章节,题干,A,B,C,D,答案,难度,图片
2,“在实践基础上的理论创新是社会变革的先导”这一命题（）,夸大了认识对实践的反作用,强调了认识对实践的决定作用,强调了认识对实践的能动作用,低估了实践对认识的决定作用,C,中,
2,感性认识和理性认识是辩证统一的，统一的基础是（）,认识,运动,实践,世界,C,中,
2,当我们在书中看到动物、植物等某一个具体概念时，就会在大脑中立即出现一个感性的形象与此概念相对应，这表明（）,感性认识和理性认识相互渗透,感性认识和理性认识相互转化,概念是思维的细胞和推理的工具,感性认识是理性认识的前提和基础,A,中,
2,“熟知不等于真知”这句谚语表明（）,感性认识高于理性认识,感性认识和理性认识相互依存,感性认识和理性认识相互渗透,感性认识和理性认识在内容和形式上有质的区别,D,中,
2,认识过程的第二次能动的飞跃是（）,从感性认识到实践,从实践到认识,从经验到理论,从理性认识到实践,D,中,
2,对不可知论以最有力驳斥的是（）,客观真理,客观事实,社会实践,客观规律,C,中,
2,没来科学家尼葛庞蒂说，预测未来的最好办法就是把它创造出来，从认识和实践的关系看，这句话对我们的启示是（）,认识总是滞后于实践,实践和认识互为先导,实践高于认识，因为它不仅具有普遍性品格，而且具有直接现实性品格,实践与认识是合一的,C,中,
2,“理论一定要随着实践的发展而发展，才能和变化了的客观实际相符合”，这句话表明（）,真理不是绝对的而是相对的,人们的认识能力是有限的,理论和实践是具体的、历史的统一,感性认识有待于发展到理性认识,C,中,
2,“知屋漏者在宇下，知政失者在草野。”这一古训蕴涵的哲理是（）,感性认识高于理性认识,直接经验比间接经验更重要,人的经验是判断是非得失的根本尺度,人民群众的直接经验即实践是认识的重要基础,D,中,
2,马克思主义的真理观既是唯物的，又是辩证的。真理观的辩证法表现在（）,承认客观真理和主观真理的统一,承认绝对真理和相对真理的统一,承认抽象真理和具体真理的统一,承认感性真理和理性真理的统一,B,中,
2,列宁说过：“人不能完全的把握、反映、描绘整个自然界、它的‘直接的总体’，人只能通过创立抽象、概念、规律、科学的世界图景等等永远的接近于这一点。”这句话表明（）,真理是无条件的、无限的,真理是不能把握和认识的,真理是相对性和绝对性的统一,真理只能是主观对客观事物近似正确即相对正确的反映,D,中,
2,在平面中三角形内角和等于180度，但在球面中，三角形内角和大于180度，在凹面中内角和小于180度。这说明（）,真理具有绝对性,真理具有相对性,真理具有客观性,真理具有全面性,B,中,
2,“真理是时间的女儿，不是权威的女儿”。这句名言指（）,真理和权威是相互排斥的,真理要靠历史和实践的检验,真理和权威是相互联系的,只有服从真理才具有权威,B,中,
2,列宁说，任何真理如果把它说得过火……加以夸大，把它运用到实际所能应用的范围以外去，便可以弄到荒谬绝伦的地步，而且在这种情形下，甚至必然会变成荒谬绝伦的东西。这句话揭示了真理和谬误相伴而生。真理和谬误的根本区别在于（）,是否符合人们的利益和愿望,是否经得住思想的批判,是否与客观实际相符合,是否为大多数人所接受,C,中,
2,列宁在谈到检验真理的实践标准时指出，这个标准也是这样的“不确定”，以便不至于使人的知识变成“绝对”，同时它又是这样的确定。以便同唯心主义和不可知论的一切变种进行无情的斗争。这句话说明（）,实践不是检验真理的唯一标准,实践标准并不可靠,实践标准并不确定,实践标准是绝对性和相对性的统一,D,中,
2,与经济上的价值范畴不同，哲学上的价值范畴揭示的是（）,主体客体之间改造和被改造的关系,主体客体之间认识和被认识的关系,主体客体之间反映和被反映的关系,客体以其属性满足主体需要的关系,D,中,
2,在灾难面前，所有的人都感到必须要做点什么，这种必须要做点什么的感觉，表现出人们内心有一种通过行动实现自身价值的愿望。5·12大地震。中国因为在救灾中表现出的人道主义光芒、勇敢与毅力而赢得了世界的尊敬。玉树地震，救灾再次牵动人心，社会各界在中央电视台举办的募捐晚会中募得善款21.75亿元，这表明（）,人的价值通过能力大小得到表现,人的价值通过满足个人需要得到表现,人的价值只体现在特定的场合和行为中,人的价值在满足自身和他人的需要中得到实现,D,中,
2,价值评价的认识对象是（）,价值主体的主观需要,价值客体的结构和功能,主客体之间的价值关系,主客体之间的依赖关系,C,中,
2,列宁说，必须把人的全部实践——作为真理的标准，也作为事物同人所需要它的那一点的联系的实际确定者——包括到事物的完整的“定义”中去。这句话表明（）,价值评价是一种主观随意性的认识活动,价值评价是反映了价值依赖关系的评价,实践是检验评价结果的标准,价值评价没有客观标准,C,中,
2,马克思主义认识论的根本要求和具体体现是（）,一切从实际出发,一切从根本原则出发,感性认识和理性认识的统一,认识与实践的统一,A,中,
2,马克思主义理论体系博大精深，学习马克思主义的目的不是成为困于书斋、束之高阁的谈论家，而是理论联系实际，用马克思主义指导实践。为此，要正确把握马克思主义的精髓。马克思主义的精髓是（）,辩证唯物主义,历史唯物主义,实事求是,一分为二,C,中,
2,恩格斯说“人的智力是按人如何学会改造自然界而发展的”，这句话说明（）,人具有改造世界的能力,人的认识具有主观能动性,人的认识能力是不受限制的,实践是认识发展的动力,D,中,
2,实践是认识的基础表明（）,每个人必须事事实践才能有认识,只要参加实践就一定能获得正确的认识,直接知识来自实践，间接知识不来自实践,一切认识归根到底来自实践,D,中,
2,认识的主体性原则是指（）,主观性原则,主体决定客体原则,主体的能动性原则,客体依赖主体的原则,C,中,
2,实践高于理论的认识是因为实践具有（）,普遍性,客观实在性,直接现实性,社会历史性,C,中,
2,直接经验和间接经验的关系是（）,第一性和第二性的关系,认识的“源”和“流”的关系,主观和客观的关系,反映和被反映的关系,B,中,
2,“感亦须待有物，有物则有感，无物则何所感？”这是在认识论上坚持了（）,可知论,唯物论的反映论,辩证法,唯心论的感觉论,B,中,
2,认识的起点是感觉，这是（）,只有唯物主义才承认的观点,唯物主义和唯心主义都可以承认的观点,只有辩证唯物主义才承认的观点,唯心主义承认的观点,B,中,
2,从信息的角度看，反映的发生就是（）,信息的传播过程,信息的产生过程,接受和保留信息的过程,信息的刺激过程,C,中,
2,唯物主义认识论都坚持（）,唯理论,经验论,先验论,反映论,D,中,
2,真理与价值的关系是（）,主体与客体的关系,选择与被选择的关系,第一性与第二性的关系,真理的功能与满足人的需要的关系,D,中,
2,马克思主义认识论是（  ） ,能动的反映论,经验论,先验论,不可知论,A,中,
2,“学而不思则罔”是指（）,感性认识需要上升到理性认识,理性认识需要上升到感性认识,感性认识是对事物的正确反映,理性认识是对事物的正确反映,A,中,
2,一个完整的认识过程需要经过两次飞跃。下列选项中属于第二次飞跃的是（   ）,调查研究，了解情况,深入思考，形成理论,精心安排，制定计划?,执行计划，付诸实践,D,中,
2,一个完整的认识过程是（   ）,感觉——知觉——表象,概念——判断——推理,实践——认识——实践,感性认识—理性认识—感性认识,C,中,
2,1663年，伽利略因宣传“日心说”被教廷判处终生监禁。1979年11月10日罗马教皇在公开集会上正式承认伽利略在350多年前受到教廷审判是不公正的，公开为伽利略平反。这说明（   ）,谬误可以转化为真理 ,真理在一定条件下可以转化为谬误,真理是不断发展的,真理终将战胜谬误,D,中,
2,在认识论中坚持反映论原则的是（   ）,所有唯物主义的观点,辩证唯物主义观点,机械唯物主义观点,朴素唯物主义观点,A,中,
2,要判定认识的正确与否，下列哪项不属于唯心主义判定标准（  ）,圣人意见为标准,实践标准,多数人意见为标准,以“有用”为标准,B,中,
2,毛泽东说：“马克思主义哲学认为十分重要的问题，不在于懂得了客观世界的规律性，因而能够解释世界，而在于拿了这种对于客观规律性的认识去能动的改造世界。”这段话强调的是（   ）,认识的任务在于透过事物的现象抓住事物的本质,认识的任务不仅在于解释世界，更重要的是改造世界,认识的任务在于运用客观规律解释世界,只要了解了客观规律就能成功的改造世界,B,中,
2,真理客观性的含义是指（）,真理的内容是客观的,真理是自然规律,真理是社会规律,真理是永恒的,A,中,
2,真理和价值在认识和实践中是（  ）,各自独立、毫不相干的,相互冲突、无法统一的,相互制约、相互引导、相互促进的,合二而一、无法区分的,C,中,
2,理性认识的特点是（）,直接性和现实性,间接性和抽象性,客观性和实在性,具体性和历史性,B,中,
2,感性认识的局限性在于（）,只是对事物的外部联系的认识,是不可靠的,没有客观依据,是人的感官自生的,A,中,
2,实践作为检验真理的标准，既具有确定性，又具有不确定性。实践标准之所以具有不确定性，是因为（）,真理本身具有不确定性,从事实践活动的人的世界观的差异性,不同阶级的人，具有不同的实践目的,具体的、历史的实践，总带有一定的局限性,D,,
3,社会存在是指（）,生产力各要素的总和,生产关系各方面的总和,生产力和生产关系的总和,社会物质生活条件的总和,D,中,
3,在社会发展中起决定作用的因素是（）,地理环境的优劣,物质资料的生产方式,社会风气的好坏,人口增长的快慢,B,中,
3,科学技术属于现代生产力系统的要素，这是因为（）,它是对自然界的现象及其发展规律的正确认识,它能把生产能力系统中的各要素组合成统一整体,它渗透到生产力诸要素中并转化为现实生产力,它是构成现代生产力系统的独立的实体性因素,C,中,
3,先进的社会意识之所以能对社会的发展起促进作用，是由于（）,它正确反映了社会发展规律,它是对社会存在的反映,它具有历史继承性,它具有相对独立性,A,中,
3,历史观的基本问题是（）,生产力与生产关系的关系问题,经济基础与上层建筑的关系问题,社会存在与社会意识的关系问题,社会生产与社会消费的关系问题,C,中,
3,生产力范畴反映的是（）,人与社会之间的关系,人与自然之间的关系,人与人之间的社会关系,人与劳动资料之间的关系,B,中,
3,判断一种生产关系是否先进的根本标志在于它是（）,促进生产力发展还是阻碍生产力发展,生产资料公有制还是生产资料私有制,社会化的大生产还是个体小生产,封闭的自然经济还是开放的市场经济,A,中,
3,我国社会主义初级阶段实行以公有制为主体、多种所有制经济共同发展的基本经济制度，促进了生产力的发展。说明实行这种经济制度遵循了（）,社会经济制度决定生产力状况的原理,生产力具有加速发展的原理,经济基础具有相对独立性的原理,生产力决定生产关系的原理,D,中,
3,经济基础是一定社会中（）,生产力系统各要素的总和,生产力和生产关系的总和,占统治地位的生产关系各方面的总和,占统治地位的各种社会关系的总和,C,中,
3,“社会形态的发展是一种自然历史过程”。这句话说的是（）,社会规律与自然规律没有差别,社会发展是纯粹自发的过程,人的思想动机对社会发展不起作用,社会发展具有不以人的意志为转移的客观规律性,D,中,
3,人类社会的基本矛盾是（）,生产力与生产关系、经济基础与上层建筑之间的矛盾,先进与落后之间的矛盾,封闭与开放之间的矛盾,社会存在与社会意识之间的矛盾,A,中,
3,人类社会发展的基本动力是（ ）,阶级斗争,个人和群众的矛盾,社会基本矛盾,革命和改革,C,中,
3,阶级斗争是阶级社会发展的（）,直接动力,根本动力,最终动力,唯一动力,A,中,
3,改革在历史上具有普遍性，它是（）,社会制度更替的一种形式,统治阶级向被统治阶级妥协,对社会体制进行改善和革新,革命阶级推翻反动阶级统治的斗争,C,中,
3,社会主义社会的改革是（）,改变社会主义的基本经济制度,改变社会主义的基本政治制度,改变社会主义的经济运行形式,社会主义制度的自我完善,D,中,
3,人的本质在于（）,人的自然属性,人的社会属性,人的思想品德,人的文化素质,B,中,
3,全部人类社会关系中，最基础的关系是（）,血缘亲族关系,社会生产关系,政治思想关系,阶级压迫关系,B,中,
3,“手推磨产生的是封建主为首的社会，蒸汽磨产生的是工业资本家为首的社会。”这句话是说（ ）,生产关系对生产力的反作用,生产力直接决定生产关系,生产力决定生产关系,生产力同生产关系相适应,C,中,
3,社会精神财富的源泉是（ ）,客观的物质世界,脑力劳动者的集体智慧,思想家们的创造性思维,人民群众的社会实践,D,中,
3,下列各组社会意识形式中，全部属于非意识形态的是（ ）,自然科学、逻辑学、语言学,政治思想、语言学、道德,法律思想、逻辑学、宗教,技术科学、哲学、艺术,A,中,
3,社会形态是（ ）,社会存在和社会意识的统一,地理环境、人口因素和物质资料生产方式的统一,国体与政体的统一,经济基础和上层建筑的统一,D,中,
3,人民群众是历史创造者的原理的理论前提是（ ）,社会历史是人们的活动创造的,社会历史的发展是不断进步的,社会历史的发展是有规律的,社会存在决定社会意识,A,中,
3,划分历史唯物主义和历史唯心主义的唯一标准，是看它是否承认（ ）,社会历史是发展变化的,人们的思想对社会的发展有重要作用,社会存在决定社会意识,社会历史是人们自觉活动的结果,C,中,
3,在生产力和生产关系这对矛盾中（ ）,生产力的性质决定生产关系的性质,生产力的变化落后于生产关系的变化,生产关系总是适应生产力的发展水平,生产关系可以超越生产力的发展水平,A,中,
3,经济基础决定上层建筑，说的是（ ）,任何社会的上层建筑都根源于它的经济基础,任何社会的上层建筑都产生于它的经济基础之后,上层建筑任何部分的变化都与经济基础的变化同步,上层建筑任何部分的性质都由经济基础直接决定,A,中,
3,人类全部社会关系中最基础的关系是（ ）,生产关系,家庭关系,政治关系,思想关系,A,中,
3,社会意识是（ ）,对社会存在的反映,对政治状况的反映,统治阶级意志的表现,人民群众愿望的表现,A,中,
3,20 纪50 年代的北大荒经过半个世纪的开垦，成了全国闻名的“北大仓”。然而由于过度开垦已经造成了许多生态问题。现在，黑龙江垦区全面停止开荒，退耕还“荒”这说明（）,人与自然的和谐最终以恢复原始生态为归宿,人们改造自然的一切行为都会遭到“自然界的报复”,人在自然界面前总是处于被支配的地位,人们应合理地调节人与自然之间的物质变换,D,中,
3,改革和社会革命都根源于（）,生产力和生产关系之间的矛盾,统治阶级和被统治阶级之间的矛盾,剥削阶级和被剥削阶级之间的矛盾,统治阶级内部各政治派别之间的矛盾,A,中,
3,“任何英雄人物的历史作用都不能超出他们所处历史条件许可的范围”。这种看法是（）,历史唯物主义观点,机械决定观点,历史宿命论观点,历史循环论观点,A,中,
3,上层建筑的核心是（）,社会意识形态,政治法律思想,国家政权,政体,C,中,
3,物质资料生产方式是（ ）,主体与客体的统一,自然与社会的统一,生产与消费的统一,生产力与生产关系的统一,D,中,
3,下列各项属于社会意识相对独立性表现的是（ ）,阶级性,继承性,社会性,主观性,B,中,
3,地理环境在社会发展中的作用主要通过（）,对人的心理素质的影响才能实现,对人的生理结构的影响才能实现,对生产过程的影响才能实现,对民族气质的影响才能实现,C,中,
3,衡量社会进步的根本标准是（ ）,社会经济制度的性质,社会政治制度的性质,社会生产力的发展水平,精神文明的发展水平,C,中,
3,物质资料生产是人类社会 （ ）,生产力的社会形式,生产关系的构成要素,存在和发展的基础,经济规律产生的客观经济条件,C,中,
3,推动社会经济发展并决定社会经济制度变革的经济规律是 （ ）,价值规律,剩余价值规律,社会基本经济规律,生产关系一定要适合生产力状况的规律,D,中,
3,划分阶级的主要标志是各种社会集团（）,在国家政权中的不同地位,在劳动组织中的不同作用,取得劳动产品的不同方式,对生产资料的不同关系,D,中,
3,历史人物在历史上的作用表现为（ ）,加速或延缓历史的发展,改变历史发展的规律,决定历史时代的根本特点,改变历史发展的方向,A,中,
3,从起源上说，国家是（）,人们通过订立契约形成的,阶级矛盾不可调和的产物和表现,一个民族征服另一个民族的产物和表现,人们协调公共社会秩序的产物和表现,B,中,
3,最有利于社会发展的人口状况是（）,人口多、密度大,人口少、密度小,人口不增也不减,与物质的生产相适应,D,中,
3,人口因素在社会发展中的作用是（）,可以制约和影响社会发展,可以决定国家的贫富强弱,可以决定社会制度的性质,可以决定社会制度的更替,A,中,
3,列宁说：“意识到自己的奴隶地位而与之斗争的奴隶，是革命家。没有意识到自己的奴隶地位而过着默默无言、浑浑噩噩、忍气吞声的奴隶生活的奴隶，是十足的奴隶。对奴隶生活的各种好处津津乐道，并对和善的奴隶主感激不尽，以至垂涎欲滴的奴隶，才是无耻之流。”这三种奴隶的思想意识之所以有如此大的差异，是由于（）,人的社会意识并不是社会存在的反映,人的社会意识与社会存在是有不一致性,人的社会意识中的各种形式之间相互作用,人的社会意识具有历史继承性,B,中,
3,国家政权属于（）,社会的上层建筑,社会的经济基础,社会的物质生活条件,剥削阶级意志的表现,A,中,
3,马克思主义把人类社会的发展划分为五种社会形态，这种划分法所依据的标准是 （）,意识形态的不同性质,生产关系的不同性质,生产力的不同水平,人的发展的不同状况,B,中,
3,社会革命的最深刻根源在于（）,社会基本矛盾的激化,先进思想的传播,英雄人物的组织,人口数量的增多,A,中,
3,人口因素是指（ ）,一定质量的人口,一定数量的人口,一定构成和分布的人口,从事物质资料生产和自然生产的人们的总和,D,中,
3,衡量生产力水平的客观尺度是（ ）,劳动工具的状况,劳动者的素质,劳动对象的广度和深度,劳动产品的数量和质量,A,中,
3,人民群众是历史的创造者。这是因为人民群众是社会变革的决定力量，还因为（ ）,人民群众是社会物质财富和精神财富的创造者,人民群众的一切活动都能推动历史进步,人民群众的愿望要求都是天然合理的,人民群众的活动是不受历史条件制约的,A,中,
3,社会意识相对独立性的最突出表现在于它（ ）,同社会存在发展的不同步性,具有历史继承性,对社会存在具有能动的反作用,同社会经济的发展具有不平衡性,C,中,
3,阶级斗争对阶级社会发展的推动作用突出表现在（ ）,生产力的发展,生产关系的变革,社会形态的更替,科技的进步,C,中,
3,生产力和生产关系的矛盾中，生产力决定生产关系，是因为（ ）,生产力是第一性的，生产关系是第二性的,生产决定分配和消费,生产力具有客观性，生产关系具有主观性,生产力是最活跃、最革命的因素，生产关系是相对稳定的因素,D,中,
3,社会革命根源于（ ）,人口太多,少数英雄人物组织暴动,先进思想与革命理论的传播,社会基本矛盾的尖锐化,D,中,
3,“许多事情我们可以讲一千个理由、一万个理由，但老百姓吃不上饭，就没有理由。‘民以食为天’”。这段话表明（）,人们首先必须吃、喝、住、穿，然后才能从事政治、科技、艺术、宗教等等活动,人的生理需求是历史的基础,人的自然属性决定着人的本质,人的物质欲望是社会发展的根本动力,A,中,
3,十一届三中全会以来，我党制定的一系列正确的路线、方针、政策促进了我国经济的迅猛发展，这说明（）,经济基础发展的道路是由上层建筑决定的?,上层建筑的发展决定经济基础的发展方向? ,上层建筑对经济基础具有积极的能动作用,社会主义社会的发展不受经济基础决定上层建筑规律的制约? ,C,中,
3,理解人类社会发展的钥匙是（）,阶级斗争史,思想发展史,劳动发展史,文化发展史,C,中,
3,上层建筑是指（）,社会的经济制度,科学技术? ,社会生产关系,建立在一定社会经济基础之上的意识形态及相应的制度和设施? ,D,中,
3,人类区别于动物的根本标志是（）,制造使用工具,具有宗教信仰,具有语言文字,具有思想意识,A,中,
3,我国跨越资本主义社会，直接过度到社会主义社会，这说明（）,五种社会形态划分的理论是错误的,社会形态的更替没有规律可以遵循 ,它的发展违背了历史发展的客观规律,它的发展是以世界范围内五种社会形态依次更替为前提的? ,D,中,
3,人民群众既是历史的“剧中人”，又是历史的“剧作者”，这是?（） ,唯心主义的观点,折中主义的观点? ,历史唯物主义的观点?,历史循环论的观点巧,C,中,
3,阶级实质上是一个（）,思想范畴,经济范畴,政治范畴?,文化范畴? ,B,中,
3,英雄史观的理论出发点是主张（）,人是社会历史的主体,人的意识对社会存在具有能动的作用,社会意识决定社会存在?,社会运动受偶然性支配,C,中,
3,制约人民群众创造历史的决定性条件是? （）,经济条件?,法律制度,传统观念,文化水平? ,A,中,
3,历史上杰出人物的产生（）,纯粹偶然的,纯粹必然的,偶然与必然的统一?,有的是偶然有的是必然? ,C,中,
3,“社会形态发展是自然历史过程”，指的是（）,社会形态的发展与自然界发展完全一样,社会形态的发展是纯粹自发的过程,社会形态的发展是一种客观的有规律运动过程,社会形态的发展与主体的选择无关,C,中,
3,历史人物分为杰出人物和反动人物，杰出人物是（）,对历史发展起促进作用的伟大人物,特指无产阶级的伟大政治家和思想家,特指被压迫阶级的政治代表人物,特指代表劳动人民利益的理论家,A,中,
3,在下列选项中，属于非意识形态的是（）,宗教,艺术,哲学,逻辑学,D,中,
3,关于人的价值的正确观点是（ ）,人的自我价值就在人本身，人生来都有平等的价值,人的自我价值就在于自由，它是通过人的自由选择实现的,人的自我价值在于采取必要手段赢得一定的社会地位,人的自我价值在于社会对个人的尊重和满足,D,中,
3,生产关系是反映（）,人与人之间经济关系的范畴,人与人之间利害关系的范畴,人与自然之间关系的范畴,人与社会之间关系的范畴,A,中,
3,生产关系包括多方面的内容，其中起决定作用的内容是（）,人们在生产过程中的相互关系,生产资料的所有制形式,产品的分配形式,产品的交换方式,B,中,
3,上层建筑是一个庞大的系统，由两部分构成，这两部分是（）,政治上层建筑和观念上层建筑,政治思想和法律思想,政治制度和法律制度? ,行政机关和立法机关,A,中,
3,在经济基础和上层建筑这对矛盾中（）,上层建筑决定经济基础的性质,上层建筑决定经济基础的变革要求,上层建筑对经济基础具有反作用,上层建筑各部分随着经济基础的变更立即发生变化,C,中,
3,区分国家性质的主要根据是（）,社会生产力发展的程度,各阶级在国家中的地位,国家政权的构成形式,科学文化的发展水平,B,中,
3,政体问题说的是（）,哪个阶级掌握国家政权,一党执政还是多党共同执政,国家政权的组织形式和管理形式,社会各阶级在国家政权中的作用,C,中,
3,国体指的是（）,社会各阶级在国家政权中的地位和作用,国家的政权的组织形式和管理形式,国家政权的政治职能,国家政权的社会职能,A,中,
3,国家政权主要代表（）,剥削阶级的利益,劳动人民的利益,统治阶级的利益,先进阶级的利益,C,中,
3,马克思主义认为，阶级斗争的根源是（）,不同阶级在政治态度上的根本对立,不同阶级在意识形态上的根本对立,不同阶级在经济利益上的根本对立,不同阶级在职业分工上的根本对立,C,中,
3,马克思主义认为，阶级产生的基本前提是（）,通过放高利贷而获取高额利息,通过做投机生意而攫取高额利润,由于生产力发展而出现剩余产品,通过发动战争掠夺其他氏族的财产,C,中,
3,国家是凌驾于社会之上的特殊社会权利的观点，这是对（）,国家本质的错误论断,国家起源的正确论断,国家阶级性的正确论断,国家职能的错误论断,A,中,
3,人的价值的二重性是指（）,目的性和创造性,目的性和能动性,目的性和工具性,能动性和创造性,C,中,
4,商品是（）,用于满足人们需要的劳动产品,为市场交换而生产的有用的劳动产品,一切物品,一切有用的物品,B,中,
4,一定社会财富的物质内容由（）,使用价值构成,交换价值构成,价值构成,货币构成,A,中,
4,价值或交换价值的物质承担者是（）,商品,货币,价格,使用价值,D,中,
4,商品的二因素是由（）,劳动生产率决定的,劳动时间的二重性决定的,生产商品的劳动二重性决定的,劳动的复杂程度决定的,C,中,
4,商品是使用价值和价值的对立统一体，因此（）,没有使用价值的东西就不会有价值,没有价值的东西就不会有使用价值,具有使用价值的东西就一定有价值,产品中只要有劳动就一定有使用价值,A,中,
4,商品的价值量取决于（）,必要劳动时间,剩余劳动时间,个别劳动时间,社会必要劳动时间,D,中,
4,货币转化为资本的前提条件是（）,不等价交换,劳动成为商品,劳动力成为商品,货币所有者把货币投入生产领域,C,中,
4,剩余价值来源于（）,不等价交换,工人工资的扣除,工人的剩余劳动,劳动力的价值,C,中,
4,资本主义生产过程是（）,劳动过程和使用价值生产过程的统一,劳动过程和价值形成过程的统一,劳动过程和价值增殖过程的统一,价值形成和价值增殖过程的统一,C,中,
4,区分不变资本和可变资本的依据是资本的不同部分（）,在生产中位置是否移动,在运动中职能是否变化,在价值增殖中的作用不同,根据价值周转方式不同,C,中,
4,资本主义基本矛盾是（）,生产与需要的矛盾,无产阶级和资产阶级的矛盾,生产力和上层建筑的矛盾,生产社会化和生产资料资本主义私人占有的矛盾,D,中,
4,资本主义经济危机的实质是（）,生产过剩的经济危机,生产不足的经济危机,生产相对过剩的经济危机,生产严重短缺的经济危机,C,中,
4,产业资本在其循环运动中所采取的三种职能形式是（）,固定资本、流动资本、货币资本,不变资本、可变资本、商品资本,产业资本、商业资本、借贷资本,货币资本、生产资本、商品资本,D,中,
4,商品价值量是由生产商品的社会必要劳动时间决定，它是在（ ）,同类商品的生产者之间的竞争中实现的,不同部门之间的竞争实现的,商品的生产者和消费者之间的竞争中实现的,商品的生产者和销售者之间的竞争中实现的,A,中,
4,下列选项中属于不变资本又属于固定资本的是（）,原料,燃料,辅助材料,机器、设备,D,中,
4,研究社会资本再生产的核心问题是（）,剩余价值的实现问题,社会总产品的实现问题,社会总产值的构成问题,国民收入的分配问题,B,中,
4,利润本质上是（）,成本价格的产物,所费资本的产物,全部预付资本的产物,剩余价值,D,中,
4,平均利润率的形成是（）,不同部门的资本家之间竞争的结果,同一部门内部的资本家之间竞争的结果,同一部门资本家追求超额利润的结果,资本有机构成提高的结果,A,中,
4,商品的二因素之所以是使用价值和价值，而不是使用价值和交换价值，是因为 （ ）,商品的二因素是由生产商品的劳动二重性决定的,价值是交换价值的内容和基础，交换价值是价值的表现形式,使用价值是价值的物质承担者,价值是一般人类劳动的凝结,B,中,
4,马克思指出：“如果物没有用，那么其中包含的劳动也就没有用，不能算作劳动。因此不形成价值。”这段话说明（ ）,价值的存在以物的有用性为前提,价值的存在与物的有用性互为前提,只要物是有用的，它就有价值,物越是有用就越有价值,A,中,
4,劳动生产率的变化（ ）,与单位商品价值量成反比，与商品使用价值总量成正比,与商品使用价值数量成反比，与单位商品价值量成正比,与商品使用价值数量成反比，与单位时间内商品价值总量成正比,与单位时间内商品价值总量成反比，与商品使用价值数量成正比,A,中,
4,生产商品的劳动二重性是指（ ）,简单劳动和复杂劳动,私人劳动和社会劳动,具体劳动和抽象劳动,生产劳动和非生产劳动,C,中,
4,商品生产者要获得更多的收益，必须使生产商品的个别劳动时间（ ）,大大高于社会必要劳动时间,低于社会必要劳动时间,等于社会必要劳动时间,略高于社会必要劳动时间,B,中,
4,资本家改进技术提高劳动生产率的直接目的是（ ）,提高产品的质量,减轻劳动强度,获取相对剩余价值,获取超额剩余价值,D,中,
4,棉纺厂因棉花价格上涨而增加了资本的垫支，它影响该厂的（ ）,资本技术构成,资本价值构成,资本物质构成,资本有机构成,B,中,
4,相对剩余价值的获得是（ ）,延长工人劳动时间的结果,社会普遍提高劳动生产率的结果,普遍提高工人劳动强度的结果,个别资本家提高劳动生产率的结果,B,中,
4,资产阶级意识形态的核心是（ ）,利己主义,利他主义,集体主义,享乐主义,A,中,
4,马克思指出：生产剩余价值或赚钱，是这个生产方式的绝对规律。这表明：资本主义的基本经济规律是（）,价值规律,剩余价值规律,劳动力成为商品规律,部门之间竞争规律,B,中,
4,某工厂原工作日为8 小时，必要劳动时间和剩余劳动时间各为4 小时，若采用绝对剩余价值生产方法，增加剩余劳动时间2 小时，则剩余价值率为（ ）,120%,150%,180%,200%,B,中,
4,在简单商品经济中，价值规律作用的表现形式是（）,商品价格与价值经常保持一致,商品价格围绕价值上下波动,商品价格围绕生产价格上下波动,商品价格围绕垄断价格上下波动,B,中,
4,资本主义扩大再生产的重要源泉是（ ）,剩余价值,可变资本,资本积累,剩余劳动,C,中,
4,货币的本质是（ ）,价值符号,流通手段,支付手段,固定充当一般等价物的特殊商品,D,中,
4,资本的有机构成可表示为（ ）,c∶v,m∶c,c∶m,m∶v,A,中,
4,资本主义社会中工人的工资是（ ）,工人全部劳动的报酬,劳动价值或价格的转化形式,劳动力价值或价格的转化形式,工人在剩余劳动时间内创造的新价值,C,中,
4,社会生产过程包括的环节是（ ）,购买、生产和销售,生产、分配、交换和消费,循环、周转和社会资本再生产,危机、萧条、复苏和高涨,B,中,
4,劳动力商品与其他商品不同的最根本特征是（ ）,劳动力存在于人的身体之内,劳动力在一定条件下可以转化为商品,劳动力使用价值是价值与剩余价值的源泉,劳动力价值受历史道德因素影响,C,中,
4,在资本主义生产过程中，生产资料的价值（ ）,随着生产耗费而逐渐消失,能够发生价值增殖,借助具体劳动转移到产品中去,借助抽象劳动而再生产出来,C,中,
4,不同的商品之所以能按一定的量的比例相交换，其原因在于它们 （ ）,有不同的使用价值,可以满足人们不同的需要,都是具体劳动的产物,都凝结了一般人类劳动,D,中,
4,“我们从小麦的滋味中根本无法判断它是封建农民生产的，还是资本主义制度下农业工人生产的。”这说明（）,使用价值是个历史的范畴,同一商品的使用价值会随生产关系的变化而变化,有使用价值的物品一定是商品,一种物品具有的使用价值并不反映生产关系的性质,D,中,
4,技师的工资高于清洁工的工资，是因为他们的劳动体现的是两种不同性质的劳动，即（ ）,具体劳动与抽象劳动,简单劳动与复杂劳动,个别劳动与社会劳动,必要劳动与剩余劳动,B,中,
5,自由竞争资本主义向垄断资本主义过渡的根源在于（ ）,资本积累的一般规律,资本有机构成不断提高 ,资本主义的基本矛盾,竞争的结果 ,C,中,
