章节,题干,A,B,C,D,答案,难度
4,产业资本实现连续循环必须具备的条件及其关系是（）,产业资本的三种职能形式在空间上同时存在,产业资本的三种职能形式在时间上相继运行,时间上的继起性以空间上的并存性为条件,空间上的并存性是时间上继起性的结果,ABCD,中
4,实现社会总资本扩大再生产所必需的物质条件有（）,追加的生产资料,追加的折旧基金,追加的消费资料,追加的银行贷款,AC,中
4,下列有关资本主义工资的选项，正确的是（）,工资是劳动力的价值或价格,资本主义工资掩盖了资本主义剥削关系,工资的形式主要有计时工资计件工资两种,“泰罗制”和“福特制”是资本主义工资制度,ABCD,中
4,下列选择说法正确的是（),资本主义的基本矛盾是生产资料资本主义私人占有和生产社会化之间的矛盾,资本主义越发展，资本主义基本矛盾就越尖锐,资本主义经济危机爆发的根本原因是资本主义基本矛盾,经济危机使资本主义矛盾在更深层次和更大范围内发展,ABCD,中
4,下列选项属于资本主义国家职能的是（）,政治统治,社会管理,国际交往,维护国家安全及利益,ABCD,中
4,资本主义政治制度包括（）,民主与法制,政权组织形式,选举制度,政党制度,ABCD,中
4,在资本主义生产中，工人劳动时间分为（）,自然力作用的时间,生产时间,必要劳动时间,剩余劳动时间,CD,中
4,劳动力只有在特定条件下才能成为商品，这些条件主要包括（）,劳动者丧失了一切生产资料，除了自身的劳动力以外一无所有,货币转化为资本，资本主义生产方式的产生,劳动者有人身自由，有权支配自身的劳动力,劳动者受雇于资本家,AC,中
4,在资本主义生产过程中剩余价值的源泉是（）,工人的必要劳动,工人的剩余劳动,劳动力的价值,劳动力的使用价值,BD,中
4,交换价值的特点有（）,是价值的表现形式,是指一种使用价值和另一种使用价值交换时量的关系或比例,是价值的内容和基础,属于商品的自然属性,AB,中
5,资本主义生产方式的发展迄今为止经历了（）,自由竞争资本主义阶段,资本主义经济“滞涨”阶段,私人垄断资本主义阶段,国家垄断资本主义阶段,ACD,中
5,资本集中的实现方式有（）,剥夺小生产者,大资本吞并小资本,剩余价值资本化,组织股份公司,BD,中
5,垄断资本主义阶段竞争的特点主要有（）,竞争的目的是获取高额垄断利润,竞争的手段多样化,竞争的激烈程度超过以往，范围段扩展,竞争的后果更加残酷,ABCD,中
5,金融寡头的统治途径主要有（）,经济上通过“参与制”,政治上通过“个人联合”,生产上通过“企业联合”,管理上通过“经理负责制”,AB,中
5,国家垄断资本主义的积极作用是（）,有利于社会生产力的发展,一定范围内突破了私人垄断资本的狭隘界限,通过再分配手段使劳动人民生活水平有所改善和提高,加快了国民经济的现代化进程,ABCD,中
5,垄断资本向世界范围扩展的主要经济动因是（）,将过剩资本输出国外获取高额利润,通过技术转移取得在别国的垄断优势而攫取高额垄断利润,争夺商品销售市场,确保原材料和能源的可靠来源,ABCD,中
5,资本国际化的基本形式有（）,商品资本输出,借贷资本输出,生产资本输出,私人资本输出,ABC,中
5,经济全球化的表现包括（）,国际分工进一步深化,贸易的全球化,金融的全球化,企业生产经营的全球化,ABCD,中
5,当代资本主义新变化的实质是（）,改变了资本主义制度的性质,人类社会发展一般规律作用的结果,没有改变马克思主义关于资本主义的基本原理的科学性,资本在社会经济关系中的支配地位没有根本改变,BCD,中
5,当代国际垄断资本主义的主要形式是（）,国际卡特尔,跨国公司,国家垄断资本主义的国际垄断同盟,国际辛迪加,BC,中
5,社会主义取代资本主义将是一个长期的历史过程，这是由于（）,资本主义基本矛盾的运动具有复杂性和曲折性,资本主义生产关系的调整，在一定程度上还能容纳生产力继续发展,社会主义制度的巩固和完善需要一个历史过程,资本主义经济和政治发展不平衡规律的作用,ABC,中
5,垄断利润是（）,凭借垄断地位获得的利润,超过平均利润的高额利润,通过资本自由转移而形成的一种利润,垄断资本所有权在经济上的实现形式,ABD,中
5,垄断价格（）,完全是人为定价,受替代品竞争的制约,受市场需求量的制约,违背了价值规律,BC,中
5,国家垄断资本主义的基本形式是（）,国营企业,国私合营企业,国家与私人垄断资本在国际范围内的结合,国家调节经济,ABD,中
5,发达资本主义国家主导之下的国际经济协调机制包括（）,国际货币基金组织,世界银行,七十七国集团,世界贸易组织,ABD,中
6,空想社会主义的历史功绩是（）,对资本主义的弊病进行了深刻的揭露和猛烈的抨击,揭示了资本主义灭亡，社会主义胜利的客观规律,对未来社会作出了天才的设想,找到了变革社会的革命力量,AC,中
6,科学社会主义创立的两大理论基石是（）,劳动价值论,剩余价值论,唯物史观,辩证唯物主义,BC,中
6,苏联社会主义模式的基本特征有（）,建立社会主义市场经济体制,实现单一的生产资料公有制,以重工业为发展重点,过度集权的党和国家领导体制,BCD,中
6,十月革命产生了深远的历史影响(),打击了帝国主义统治，鼓舞了资本主义国家的革命运动,开启了无产阶级革命的新时代，建立了世界上第一个社会主义国家,促进了马克思列宁主义的传播,推动了无产阶级政党的建立,ABCD,中
6,无产阶级反抗资产阶级的斗争形式有(),经济斗争,政治斗争,思想斗争,阶级斗争,ABC,中
6,东欧剧变、苏联解体最深刻的教训是（）,放弃了社会主义道路,放弃了无产阶级专政,放弃了共产党,放弃了马克思列宁主义,ABCD,中
6,资本主义制度必然要被比它更加先进的社会制度所代替，基于（）,资本主义基本矛盾的国有性,资本主义基本矛盾的不可克服性,资本主义基本矛盾的不可抗拒性,资本主义基本矛盾的尖锐性,ABCD,中
6,要探索符合本国国情的社会主义发展道路，就要（）,以马克思主义理论为指导,从本国国情出发,吸收一切人类文明成果,以发达国家为样板,ABC,中
6,社会主义在曲折中发展是因为（）,社会主义作为新生事物，其成长不会一帆风顺,社会主义与资本主义相比没有制度优势,对社会主义基本矛盾的认识有一个逐渐发展的过程,经济全球化对社会主义的发展而言是一把双刃剑,ACD,中
6,无产阶级政党是（）,无产阶级的先锋队,由无产阶级中先进分子所组成,具有统一的纲领和严格的组织纪律,科学理论武装起来的政党,ABCD,中
6,社会主义道路发展道路必然呈现出多样性特点，原因是（）,各个国家的生产力发展状况和社会发展阶段决定的,历史文化传统的差异性造成的,时代和实践的不断发展,国际环境,ABC,中
6,19世纪初期批判的空想社会主义的主要代表人物有（）,圣西门,傅立叶,梅叶,欧文,ABD,中
6,社会主义发展史上的两次飞跃分别指（）,社会主义由空想到科学的发展,早期空想社会主义到空想平均共产主义的发展,空想平均共产主义到批判的空想社会主义的发展,社会主义由理论到现实的发展,AD,中
6,关于科学社会主义基本原则正确的表述有（）,反映了人类社会发展的客观规律,指出了社会主义的发展方向和本质规定,揭示了未来社会的发展过程,规定了未来社会的各种具体制度和实施方案,ABC,中
6,列宁领导苏维埃俄国对社会主义道路的探索，大体经历了哪几个时期（）,和平发展时期,进一步巩固苏维埃政权时期,战时共产主义时期,新经济政策时期,BCD,中
7,马克思主义经典作家展望未来社会的科学立场和方法是（）,在揭示人类社会发展一般规律的基础上指明社会发展的方向,在剖析资本主义社会旧世界中阐发未来新世界的特点,立足于揭示未来社会的一般特征,把对未来社会的科学预见看做是一个不断丰富发展的认识过程,ABCD,中
7,我们说的共产主义，是指一种（）,科学的理论,现实的运动,未来的社会制度,没有矛盾的社会形态,ABC,中
7,共产主义实现人的全面发展，包括（）,体力和智力的发展,各方面才能和能力的发展,社会联系和社会交往的发展,科学技术的发展,ABC,中
7,共产主义是（）,人类社会的最高阶段,人的自由而全面发展的社会,人类最崇高的社会理想,人类社会发展的必然趋势,BCD,中
7,共产主义（）,是人类最伟大的事业,是崇高理想与科学思想的统一,体现了人类对理想社会目标的追求与符合规律的科学社会实践的有机结合,经过社会主义社会的长期发展最终一定会实现,ABCD,中
7,下列属于同一种社会形态的两个成熟程度不同的发展阶段的有（）,奴隶社会,自由竞争资本主义社会和垄断资本主义社会,社会主义社会和共产主义社会,向社会主义过渡时期和社会主义初级阶段,BC,中
7,社会主义充分发展并向共产主义过渡将是一个漫长的历史过程，这是因为（）,共产主义只有在生产力高度发展和社会财富充分涌流的基础上才能实现,共产主义只有在社会交往普遍发展、民族国家消亡的基础上才能实现,共产主义只有在社会主义社会充分发展和高度发达的基础上才能实现,共产主义只有在人们精神境界极大提高的基础上才能实现,ABCD,中
7,关于共产主义理想，下列说法正确的有（）,共产主义渺茫论,共产主义是能够实现的理想,在社会主义历史阶段不应树立共产主义理想,共产主义理想的实现是一个漫长的历史过程,BD,中
7,共产主义是能够实现的社会理想的根据是（）,以人类社会发展规律为依据,以资本主义社会基本矛盾的发展为依据,可以用社会主义运动的实践来证明,要靠社会主义的不断完善和发展来实现,ABCD,中
7,下列现象中属于共产主义社会特征的有（）,社会财富极大丰富，消费品按需分配,社会财富极大丰富，消费品按劳分配,社会关系高度和谐，人们的精神境界极大提高,每个人自由而全面地发展,ACD,中
7,关于社会主义和共产主义的关系，下列表述正确的有（）,实现共产主义不能超越社会主义发展阶段,社会主义是共产主义的低级阶段，也是实现共产主义的必由之路,实现共产主义，也有赖于现存资本主义国家向社会主义的转变,如果对社会主义不热心、不积极，也就不是一个坚定的共产主义者,ABCD,中
